256,4;26,23,18
257,4;26,23,18
258,4;27,24,19
259,4;27,24,19
260,4;27,24,19
261,4;27,24,19
262,4;27,24,19
263,4;26,23,18
264,4;20,17,12
265,4;24,21,16
266,4;25,22,17
267,4;23,20,15
268,4;20,17,12
269,4;20,17,12
270,4;20,17,12
271,4;18,15,10
272,4;20,15,9
273,4;22,17,11
274,4;26,21,15
275,4;35,30,24
276,4;45,40,34
277,4;54,49,43
278,4;59,54,48
279,4;60,55,49
280,4;67,60,54
281,4;68,61,55
282,4;68,61,55
283,4;66,59,53
284,4;62,55,49
285,4;59,52,46
0,5;125,104,85
1,5;125,104,85
2,5;125,104,85
3,5;125,104,85
4,5;125,104,85
5,5;125,104,85
6,5;125,104,85
7,5;125,104,85
8,5;124,103,84
9,5;124,103,84
10,5;124,103,84
11,5;124,103,84
12,5;124,103,84
13,5;124,103,84
14,5;124,103,84
15,5;124,103,84
16,5;123,102,83
17,5;123,102,83
18,5;120,102,82
19,5;120,102,82
20,5;120,102,82
21,5;120,102,82
22,5;120,102,82
23,5;120,102,82
24,5;119,101,81
25,5;119,101,81
26,5;117,100,80
27,5;117,100,80
28,5;117,100,80
29,5;117,100,80
30,5;117,100,80
31,5;116,99,79
32,5;115,98,78
33,5;114,97,77
34,5;113,96,76
35,5;112,95,75
36,5;112,95,77
37,5;112,95,77
38,5;111,94,76
39,5;110,93,75
40,5;110,93,75
41,5;109,92,74
42,5;109,92,74
43,5;108,91,73
44,5;107,90,74
45,5;106,89,73
46,5;106,89,73
47,5;105,88,72
48,5;103,87,71
49,5;102,86,70
50,5;101,85,69
51,5;100,84,68
52,5;99,83,67
53,5;99,83,67
54,5;97,81,66
55,5;96,80,65
56,5;96,80,65
57,5;95,79,64
58,5;95,79,64
59,5;93,77,62
60,5;92,76,61
61,5;91,75,60
62,5;91,75,62
63,5;90,74,61
64,5;87,74,58
65,5;86,73,57
66,5;84,71,55
67,5;84,71,55
68,5;83,70,54
69,5;82,69,53
70,5;80,68,54
71,5;79,67,53
72,5;79,67,53
73,5;78,66,52
74,5;76,64,52
75,5;76,64,52
76,5;75,63,51
77,5;74,62,50
78,5;71,61,49
79,5;70,60,48
80,5;70,60,50
81,5;69,59,49
82,5;67,57,47
83,5;67,57,47
84,5;66,56,46
85,5;65,55,45
86,5;64,54,44
87,5;63,53,43
88,5;62,52,42
89,5;61,51,41
90,5;60,50,41
91,5;59,49,40
92,5;58,48,39
93,5;58,48,39
94,5;56,46,37
95,5;55,45,36
96,5;55,45,36
97,5;54,44,35
98,5;53,43,34
99,5;52,42,33
100,5;52,42,33
101,5;52,42,33
102,5;51,41,32
103,5;50,40,31
104,5;48,38,29
105,5;48,38,29
106,5;47,37,28
107,5;46,36,27
108,5;46,36,27
109,5;46,36,27
110,5;46,36,27
111,5;45,36,27
112,5;42,36,24
113,5;39,35,23
114,5;42,33,24
115,5;42,33,24
116,5;44,34,25
117,5;44,34,25
118,5;43,32,26
119,5;43,32,26
120,5;42,33,28
121,5;41,34,28
122,5;40,32,29
123,5;38,33,29
124,5;40,32,30
125,5;40,32,30
126,5;41,31,30
127,5;41,31,30
128,5;37,28,23
129,5;43,33,23
130,5;72,59,42
131,5;92,75,49
132,5;79,55,21
133,5;59,30,0
134,5;136,103,49
135,5;148,110,47
136,5;152,112,42
137,5;154,112,36
138,5;159,120,41
139,5;158,119,40
140,5;157,120,40
141,5;160,125,44
142,5;143,111,34
143,5;177,144,65
144,5;177,140,60
145,5;183,144,65
146,5;176,137,58
147,5;161,122,45
148,5;172,133,58
149,5;162,122,50
150,5;184,146,75
151,5;183,145,74
152,5;104,66,0
153,5;179,141,68
154,5;169,131,56
155,5;184,147,69
156,5;185,150,69
157,5;188,153,71
158,5;179,144,60
159,5;191,156,72
160,5;149,116,35
161,5;160,127,48
162,5;171,138,59
163,5;186,150,72
164,5;182,145,65
165,5;185,148,67
166,5;171,133,48
167,5;180,140,53
168,5;179,137,51
169,5;155,114,32
170,5;164,125,50
171,5;160,125,59
172,5;151,118,65
173,5;100,71,29
174,5;57,31,0
175,5;48,28,1
176,5;37,27,2
177,5;36,31,12
178,5;36,29,19
179,5;34,25,20
180,5;33,23,21
181,5;36,26,24
182,5;38,29,20
183,5;38,30,19
184,5;35,29,17
185,5;33,29,20
186,5;32,29,24
187,5;31,27,26
188,5;29,27,28
189,5;28,28,26
190,5;28,29,23
191,5;29,29,21
192,5;31,28,21
193,5;31,26,20
194,5;31,26,20
195,5;32,27,21
196,5;33,28,22
197,5;33,28,22
198,5;33,28,22
199,5;33,28,22
200,5;33,28,22
201,5;33,28,22
202,5;33,28,22
203,5;32,27,21
204,5;32,27,21
205,5;32,27,21
206,5;31,26,20
207,5;31,26,20
208,5;33,26,20
209,5;33,26,20
210,5;33,26,20
211,5;34,27,21
212,5;34,27,21
213,5;33,26,20
214,5;33,26,20
215,5;33,26,20
216,5;34,27,21
217,5;34,27,21
218,5;33,26,20
219,5;33,26,20
220,5;33,26,20
221,5;32,25,19
222,5;32,25,19
223,5;32,25,19
224,5;29,24,18
225,5;29,24,18
226,5;29,24,18
227,5;29,24,18
228,5;29,24,18
229,5;29,24,18
230,5;29,24,18
231,5;29,24,18
232,5;29,24,18
233,5;29,24,18
234,5;29,24,18
235,5;29,24,18
236,5;28,23,17
237,5;28,23,17
238,5;28,23,17
239,5;28,23,17
240,5;29,24,18
241,5;29,24,18
242,5;29,24,18
243,5;29,24,18
244,5;28,23,17
245,5;28,23,17
246,5;27,24,17
247,5;27,24,17
248,5;27,24,17
249,5;27,24,17
250,5;27,24,19
251,5;27,24,19
252,5;26,23,18
253,5;26,23,18
254,5;26,23,18
255,5;27,24,19
256,5;26,23,18
257,5;26,23,18
258,5;26,23,18
259,5;27,24,19
260,5;27,24,19
261,5;27,24,19
262,5;26,23,18
263,5;26,23,18
264,5;30,27,22
265,5;21,18,13
266,5;19,16,11
267,5;27,24,19
268,5;30,27,22
269,5;24,21,16
270,5;22,19,14
271,5;27,24,19
272,5;26,21,15
273,5;23,18,12
274,5;20,15,9
275,5;19,14,8
276,5;21,16,10
277,5;23,18,12
278,5;26,21,15
279,5;27,22,16
280,5;26,19,13
281,5;26,19,13
282,5;26,19,13
283,5;26,19,13
284,5;24,17,11
285,5;23,16,10
0,6;125,104,85
1,6;125,104,85
2,6;125,104,85
3,6;125,104,85
4,6;125,104,85
5,6;125,104,85
6,6;125,104,85
7,6;125,104,85
8,6;124,103,84
9,6;124,103,84
10,6;124,103,84
11,6;124,103,84
12,6;124,103,84
13,6;124,103,84
14,6;124,103,84
15,6;124,103,84
16,6;122,101,82
17,6;122,101,82
18,6;120,102,82
19,6;120,102,82
20,6;120,102,82
21,6;120,102,82
22,6;119,101,81
23,6;119,101,81
24,6;119,101,81
25,6;119,101,81
26,6;117,100,80
27,6;117,100,80
28,6;117,100,80
29,6;117,100,80
30,6;117,100,80
31,6;116,99,79
32,6;114,97,79
33,6;114,97,79
34,6;113,96,78
35,6;112,95,77
36,6;112,95,77
37,6;111,94,76
38,6;110,93,75
39,6;109,92,74
40,6;109,92,74
41,6;109,92,74
42,6;108,91,75
43,6;107,90,74
44,6;107,90,74
45,6;106,89,73
46,6;105,88,72
47,6;105,88,72
48,6;102,86,70
49,6;101,85,69
50,6;100,84,68
51,6;99,83,67
52,6;99,83,67
53,6;98,82,66
54,6;97,81,66
55,6;96,80,65
56,6;95,79,64
57,6;95,79,64
58,6;94,78,63
59,6;93,77,62
60,6;92,76,61
61,6;91,75,60
62,6;90,74,61
63,6;90,74,61
64,6;86,73,57
65,6;85,72,56
66,6;84,71,55
67,6;83,70,54
68,6;83,70,54
69,6;82,69,53
70,6;80,68,54
71,6;79,67,53
72,6;78,66,52
73,6;77,65,51
74,6;76,64,52
75,6;75,63,51
76,6;74,62,50
77,6;74,62,50
78,6;70,60,50
79,6;70,60,50
80,6;69,59,49
81,6;68,58,48
82,6;67,57,47
83,6;66,56,46
84,6;66,56,46
85,6;65,55,45
86,6;63,53,43
87,6;62,52,42
88,6;62,52,43
89,6;61,51,42
90,6;59,49,40
91,6;59,49,40
92,6;58,48,39
93,6;57,47,38
94,6;56,46,37
95,6;55,45,36
96,6;54,44,35
97,6;54,44,35
98,6;53,43,34
99,6;52,42,33
100,6;52,42,33
101,6;51,41,32
102,6;50,40,31
103,6;49,39,30
104,6;48,38,29
105,6;48,38,29
106,6;47,37,28
107,6;47,37,28
108,6;46,36,27
109,6;45,35,26
110,6;45,35,26
111,6;43,34,25
112,6;41,34,24
113,6;39,35,24
114,6;42,34,23
115,6;43,35,24
116,6;45,35,25
117,6;46,33,24
118,6;45,32,24
119,6;42,31,25
120,6;42,33,28
121,6;41,33,30
122,6;40,32,30
123,6;40,32,30
124,6;40,32,30
125,6;40,32,30
126,6;41,31,30
127,6;42,31,27
128,6;46,33,25
129,6;44,28,13
130,6;53,35,15
131,6;57,36,9
132,6;55,29,0
133,6;66,35,0
134,6;139,104,50
135,6;151,113,51
136,6;149,110,43
137,6;160,120,48
138,6;160,121,46
139,6;163,124,47
140,6;163,125,50
141,6;168,132,56
142,6;142,105,34
143,6;188,152,76
144,6;177,140,59
145,6;186,148,65
146,6;179,141,60
147,6;163,124,45
148,6;166,128,53
149,6;158,120,47
150,6;194,156,85
151,6;178,140,69
152,6;111,73,0
153,6;143,105,32
154,6;173,136,58
155,6;182,145,65
156,6;201,165,81
157,6;199,163,75
158,6;190,155,65
159,6;205,169,81
160,6;191,155,71
161,6;147,110,29
162,6;187,151,67
163,6;199,163,75
164,6;178,143,53
165,6;199,164,72
166,6;197,160,69
167,6;196,157,66
168,6;198,156,70
169,6;157,114,35
170,6;190,148,74
171,6;157,118,51
172,6;151,115,55
173,6;118,85,32
174,6;135,105,55
175,6;112,87,46
176,6;51,29,5
177,6;42,25,9
178,6;37,23,12
179,6;37,27,18
180,6;37,29,26
181,6;32,27,24
182,6;31,27,24
183,6;34,31,26
184,6;33,28,22
185,6;33,28,22
186,6;35,28,22
187,6;35,28,22
188,6;35,27,25
189,6;33,27,29
190,6;32,27,31
191,6;31,27,28
192,6;32,27,23
193,6;32,28,19
194,6;31,26,20
195,6;32,27,21
196,6;33,28,22
197,6;33,28,22
198,6;33,28,22
199,6;32,27,21
200,6;33,28,22
201,6;33,28,22
202,6;32,27,21
203,6;32,27,21
204,6;32,27,21
205,6;32,27,21
206,6;32,28,19
207,6;32,28,19
208,6;34,27,21
209,6;34,27,21
210,6;33,26,20
211,6;33,26,20
212,6;33,26,20
213,6;33,26,20
214,6;34,27,21
215,6;34,27,21
216,6;34,27,21
217,6;34,27,21
218,6;34,27,21
219,6;33,26,20
220,6;33,26,20
221,6;32,25,19
222,6;32,25,19
223,6;32,25,19
224,6;29,24,18
225,6;29,24,18
226,6;29,24,18
227,6;29,24,18
228,6;29,24,18
229,6;29,24,18
230,6;29,24,18
231,6;29,24,18
232,6;29,24,18
233,6;29,24,18
234,6;29,24,18
235,6;29,24,18
236,6;28,24,15
237,6;28,24,15
238,6;28,24,15
239,6;28,24,15
240,6;28,23,17
241,6;28,23,17
242,6;28,23,17
243,6;28,23,17
244,6;28,23,17
245,6;28,23,17
246,6;27,24,17
247,6;27,24,17
248,6;27,24,17
249,6;28,25,18
250,6;28,25,20
251,6;28,25,20
252,6;27,24,19
253,6;27,24,19
254,6;26,23,18
255,6;26,23,18
256,6;27,24,19
257,6;27,24,19
258,6;27,24,19
259,6;27,24,19
260,6;27,24,19
261,6;27,24,19
262,6;26,23,18
263,6;26,23,18
264,6;25,22,17
265,6;33,30,25
266,6;34,31,26
267,6;25,22,17
268,6;23,20,15
269,6;28,25,20
270,6;28,25,20
271,6;21,18,13
272,6;21,16,10
273,6;24,20,11
274,6;26,22,13
275,6;25,21,12
276,6;21,17,8
277,6;19,15,6
278,6;21,17,8
279,6;24,20,11
280,6;22,18,9
281,6;22,18,9
282,6;23,16,8
283,6;23,16,8
284,6;24,17,9
285,6;24,17,9
0,7;125,104,85
1,7;125,104,85
2,7;125,104,85
3,7;125,104,85
4,7;125,104,85
5,7;125,104,85
6,7;125,104,85
7,7;125,104,85
8,7;123,102,83
9,7;124,103,84
10,7;124,103,84
11,7;125,104,85
12,7;125,104,85
13,7;124,103,84
14,7;124,103,84
15,7;123,102,83
16,7;122,101,82
17,7;122,101,82
18,7;120,102,82
19,7;121,103,83
20,7;120,102,82
21,7;120,102,82
22,7;119,101,81
23,7;118,100,80
24,7;119,101,81
25,7;118,100,80
26,7;117,100,80
27,7;117,100,80
28,7;117,100,80
29,7;117,100,80
30,7;116,99,79
31,7;116,99,79
32,7;114,97,79
33,7;113,96,78
34,7;112,95,77
35,7;112,95,77
36,7;112,95,77
37,7;111,94,76
38,7;110,93,75
39,7;109,92,74
40,7;109,92,74
41,7;109,92,74
42,7;108,91,75
43,7;107,90,74
44,7;106,89,73
45,7;106,89,73
46,7;105,88,72
47,7;105,88,72
48,7;102,86,70
49,7;101,85,69
50,7;100,84,68
51,7;99,83,67
52,7;99,83,67
53,7;98,82,66
54,7;97,81,66
55,7;96,80,65
56,7;95,79,64
57,7;94,78,63
58,7;94,78,63
59,7;93,77,62
60,7;91,75,60
61,7;90,74,59
62,7;90,74,61
63,7;89,73,60
64,7;86,73,57
65,7;85,72,56
66,7;84,71,55
67,7;83,70,54
68,7;82,69,53
69,7;81,68,52
70,7;79,67,53
71,7;78,66,52
72,7;78,66,52
73,7;77,65,51
74,7;75,63,51
75,7;75,63,51
76,7;74,62,50
77,7;73,61,49
78,7;70,60,50
79,7;69,59,49
80,7;69,59,49
81,7;68,58,48
82,7;67,57,47
83,7;66,56,46
84,7;65,55,45
85,7;64,54,44
86,7;63,53,43
87,7;62,52,42
88,7;61,51,42
89,7;60,50,41
90,7;59,49,40
91,7;58,48,39
92,7;58,48,39
93,7;57,47,38
94,7;56,46,37
95,7;55,45,36
96,7;54,44,35
97,7;53,43,34
98,7;52,42,33
99,7;52,42,33
100,7;52,42,33
101,7;51,41,32
102,7;50,40,31
103,7;49,39,30
104,7;48,38,29
105,7;48,38,29
106,7;48,38,29
107,7;47,37,28
108,7;46,36,27
109,7;45,35,26
110,7;44,34,25
111,7;42,33,24
112,7;40,33,23
113,7;39,35,24
114,7;42,34,23
115,7;43,35,24
116,7;47,34,25
117,7;47,34,25
118,7;45,32,24
119,7;42,31,25
120,7;42,33,28
121,7;42,32,30
122,7;40,32,29
123,7;40,32,29
124,7;40,32,29
125,7;41,32,27
126,7;41,32,25
127,7;44,31,22
128,7;45,28,12
129,7;54,33,12
130,7;52,31,4
131,7;106,81,50
132,7;128,100,61
133,7;128,97,51
134,7;133,100,46
135,7;151,115,55
136,7;149,111,46
137,7;166,127,58
138,7;155,117,46
139,7;169,131,58
140,7;155,115,43
141,7;168,130,59
142,7;156,118,47
143,7;188,150,77
144,7;185,147,66
145,7;194,156,71
146,7;185,147,64
147,7;167,128,49
148,7;165,128,50
149,7;155,117,42
150,7;192,154,83
151,7;155,117,46
152,7;157,119,46
153,7;159,121,46
154,7;203,166,88
155,7;200,163,82
156,7;208,172,86
157,7;224,189,99
158,7;220,184,90
159,7;193,156,65
160,7;216,178,93
161,7;191,153,70
162,7;200,163,75
163,7;206,171,79
164,7;201,167,70
165,7;200,166,68
166,7;205,169,73
167,7;209,173,79
168,7;204,164,76
169,7;193,151,69
170,7;188,146,70
171,7;169,129,59
172,7;152,113,46
173,7;147,112,48
174,7;146,112,49
175,7;138,107,53
176,7;146,113,78
177,7;98,70,48
178,7;52,30,16
179,7;36,22,13
180,7;36,28,25
181,7;32,28,27
182,7;28,27,23
183,7;31,28,23
184,7;35,28,20
185,7;36,28,17
186,7;39,26,17
187,7;39,26,18
188,7;39,25,22
189,7;36,26,25
190,7;35,26,31
191,7;33,27,29
192,7;33,28,24
193,7;32,28,19
194,7;32,27,21
195,7;32,27,21
196,7;33,28,22
197,7;33,28,22
198,7;32,27,21
199,7;32,27,21
200,7;32,27,21
201,7;32,27,21
202,7;32,27,21
203,7;32,27,21
204,7;32,27,21
205,7;32,27,21
206,7;32,28,19
207,7;32,28,19
208,7;34,27,21
209,7;34,27,21
210,7;33,26,20
211,7;33,26,20
212,7;33,26,20
213,7;33,26,20
214,7;34,27,21
215,7;34,27,21
216,7;34,27,21
217,7;34,27,21
218,7;34,27,21
219,7;33,26,20
220,7;33,26,20
221,7;32,25,19
222,7;32,25,19
223,7;32,25,19
224,7;29,24,18
225,7;29,24,18
226,7;29,24,18
227,7;29,24,18
228,7;29,24,18
229,7;29,24,18
230,7;29,24,18
231,7;29,24,18
232,7;29,24,18
233,7;29,24,18
234,7;29,24,18
235,7;29,24,18
236,7;28,24,15
237,7;28,24,15
238,7;28,24,15
239,7;28,24,15
240,7;27,22,16
241,7;27,22,16
242,7;27,22,16
243,7;28,23,17
244,7;28,23,17
245,7;28,23,17
246,7;27,24,17
247,7;27,24,17
248,7;27,24,17
249,7;28,25,18
250,7;29,26,21
251,7;29,26,21
252,7;28,25,20
253,7;27,24,19
254,7;27,24,19
255,7;27,24,19
256,7;27,24,19
257,7;27,24,19
258,7;27,24,19
259,7;27,24,19
260,7;27,24,19
261,7;27,24,19
262,7;27,24,19
263,7;27,24,19
264,7;27,24,19
265,7;25,22,17
266,7;25,22,17
267,7;28,25,20
268,7;28,25,20
269,7;26,23,18
270,7;26,23,18
271,7;29,26,19
272,7;27,22,16
273,7;25,21,12
274,7;24,20,11
275,7;25,21,12
276,7;26,22,13
277,7;27,23,14
278,7;25,21,12
279,7;24,20,11
280,7;26,22,13
281,7;25,21,12
282,7;25,18,10
283,7;25,18,10
284,7;26,19,11
285,7;27,20,12
0,8;125,104,85
1,8;125,104,85
2,8;125,104,85
3,8;125,104,85
4,8;125,104,85
5,8;125,104,85
6,8;124,103,84
7,8;124,103,84
8,8;124,103,84
9,8;124,103,84
10,8;124,103,84
11,8;123,102,83
12,8;123,102,83
13,8;122,101,82
14,8;122,101,82
15,8;121,100,81
16,8;122,101,82
17,8;122,101,82
18,8;120,102,82
19,8;120,102,82
20,8;120,102,82
21,8;119,101,81
22,8;118,100,80
23,8;118,100,80
24,8;119,101,81
25,8;118,100,80
26,8;116,99,79
27,8;116,99,79
28,8;116,99,79
29,8;116,99,79
30,8;115,98,78
31,8;114,97,77
32,8;113,96,78
33,8;112,95,77
34,8;111,94,76
35,8;111,94,76
36,8;111,94,76
37,8;110,93,75
38,8;109,92,74
39,8;108,91,73
40,8;108,91,75
41,8;108,91,75
42,8;107,90,74
43,8;106,89,73
44,8;106,89,73
45,8;105,88,72
46,8;104,87,71
47,8;103,86,70
48,8;101,85,69
49,8;100,84,68
50,8;99,83,67
51,8;98,82,66
52,8;98,82,66
53,8;97,81,65
54,8;96,80,65
55,8;95,79,64
56,8;95,79,64
57,8;94,78,63
58,8;92,76,61
59,8;91,75,60
60,8;90,74,59
61,8;89,73,58
62,8;89,73,60
63,8;89,73,60
64,8;86,73,57
65,8;85,72,56
66,8;83,70,54
67,8;83,70,54
68,8;82,68,55
69,8;81,67,54
70,8;79,67,53
71,8;78,66,52
72,8;77,65,53
73,8;76,64,52
74,8;75,63,51
75,8;74,62,50
76,8;74,61,52
77,8;73,60,51
78,8;70,60,50
79,8;69,59,49
80,8;68,58,48
81,8;67,57,47
82,8;67,57,47
83,8;66,56,46
84,8;64,54,44
85,8;63,53,43
86,8;63,53,44
87,8;62,52,43
88,8;61,51,42
89,8;60,50,41
90,8;58,48,39
91,8;58,48,39
92,8;57,47,38
93,8;56,46,37
94,8;55,45,36
95,8;54,44,35
96,8;53,42,36
97,8;53,42,36
98,8;52,41,35
99,8;51,40,34
100,8;51,40,34
101,8;51,40,34
102,8;50,39,33
103,8;49,38,32
104,8;48,37,31
105,8;48,37,31
106,8;47,36,30
107,8;47,36,30
108,8;45,34,28
109,8;44,33,27
110,8;43,32,26
111,8;42,33,26
112,8;41,34,24
113,8;39,35,24
114,8;43,35,24
115,8;44,36,25
116,8;47,35,23
117,8;46,33,24
118,8;43,33,24
119,8;43,32,26
120,8;40,31,26
121,8;40,30,28
122,8;44,34,32
123,8;42,33,28
124,8;37,28,21
125,8;45,35,25
126,8;45,33,21
127,8;45,30,11
128,8;56,35,8
129,8;94,70,36
130,8;121,95,58
131,8;129,101,61
132,8;117,88,44
133,8;145,115,65
134,8;136,105,50
135,8;153,121,60
136,8;152,118,54
137,8;165,130,62
138,8;168,131,61
139,8;170,132,61
140,8;166,126,56
141,8;182,139,70
142,8;163,120,51
143,8;185,143,69
144,8;192,154,71
145,8;196,158,73
146,8;181,143,60
147,8;178,140,59
148,8;167,130,52
149,8;155,117,42
150,8;199,162,91
151,8;153,116,45
152,8;159,123,49
153,8;215,179,103
154,8;142,107,26
155,8;220,185,101
156,8;221,185,97
157,8;220,185,93
158,8;226,190,94
159,8;227,191,97
160,8;233,193,106
161,8;230,190,105
162,8;204,167,78
163,8;213,177,83
164,8;212,178,81
165,8;213,179,81
166,8;223,189,91
167,8;223,187,91
168,8;228,189,98
169,8;211,171,86
170,8;205,162,83
171,8;177,135,59
172,8;164,125,50
173,8;169,131,58
174,8;146,110,36
175,8;147,110,42
176,8;151,111,59
177,8;134,99,61
178,8;102,74,52
179,8;46,28,18
180,8;36,26,25
181,8;35,31,30
182,8;33,30,23
183,8;32,29,14
184,8;35,24,4
185,8;50,35,14
186,8;45,26,11
187,8;41,19,8
188,8;44,25,19
189,8;39,25,22
190,8;37,29,26
191,8;31,26,20
192,8;32,28,19
193,8;33,29,20
194,8;28,24,15
195,8;35,31,22
196,8;33,28,22
197,8;28,23,17
198,8;35,30,26
199,8;32,27,23
200,8;32,27,23
201,8;33,28,24
202,8;34,29,23
203,8;34,29,23
204,8;33,29,20
205,8;32,28,19
206,8;32,28,19
207,8;32,28,19
208,8;33,26,20
209,8;33,26,20
210,8;33,26,20
211,8;33,26,20
212,8;33,26,20
213,8;34,27,21
214,8;34,27,21
215,8;34,27,21
216,8;34,27,21
217,8;34,27,21
218,8;34,27,21
219,8;33,26,20
220,8;33,26,20
221,8;32,25,19
222,8;32,25,19
223,8;32,25,19
224,8;30,25,21
225,8;30,25,21
226,8;30,25,21
227,8;29,24,20
228,8;29,24,18
229,8;29,24,18
230,8;29,24,18
231,8;29,24,18
232,8;29,24,18
233,8;29,24,18
234,8;29,25,16
235,8;29,25,16
236,8;29,25,16
237,8;29,25,16
238,8;29,25,16
239,8;29,25,16
240,8;28,23,17
241,8;28,23,17
242,8;27,22,16
243,8;27,22,16
244,8;27,22,16
245,8;27,22,16
246,8;27,24,17
247,8;27,24,17
248,8;28,25,18
249,8;28,25,18
250,8;28,25,20
251,8;28,25,20
252,8;29,26,21
253,8;28,25,20
254,8;26,23,18
255,8;25,22,17
256,8;24,21,16
257,8;27,24,19
258,8;28,25,20
259,8;27,24,19
260,8;26,23,18
261,8;28,25,20
262,8;28,25,20
263,8;26,23,18
264,8;27,24,19
265,8;27,24,19
266,8;27,24,19
267,8;27,24,19
268,8;28,25,20
269,8;28,25,20
270,8;28,25,20
271,8;28,25,18
272,8;27,22,16
273,8;27,23,14
274,8;27,23,14
275,8;27,23,14
276,8;28,24,15
277,8;28,24,15
278,8;28,24,15
279,8;28,24,15
280,8;28,24,15
281,8;28,24,15
282,8;29,22,14
283,8;30,23,15
284,8;30,23,15
285,8;30,23,15
0,9;125,104,85
1,9;125,104,85
2,9;125,104,85
3,9;125,104,85
4,9;125,104,85
5,9;124,103,84
6,9;124,103,84
7,9;124,103,84
8,9;124,103,84
9,9;124,103,84
10,9;124,103,84
11,9;123,102,83
12,9;123,102,83
13,9;122,101,82
14,9;122,101,82
15,9;122,101,82
16,9;122,101,82
17,9;122,101,82
18,9;120,102,82
19,9;120,102,82
20,9;119,101,81
21,9;119,101,81
22,9;118,100,80
23,9;118,100,80
24,9;119,101,81
25,9;118,100,80
26,9;116,99,79
27,9;116,99,79
28,9;116,99,79
29,9;116,99,79
30,9;115,98,78
31,9;114,97,77
32,9;113,96,78
33,9;112,95,77
34,9;111,94,76
35,9;111,94,76
36,9;111,94,76
37,9;110,93,75
38,9;109,92,74
39,9;108,91,73
40,9;108,91,75
41,9;107,90,74
42,9;106,89,73
43,9;106,89,73
44,9;105,88,72
45,9;105,88,72
46,9;104,87,71
47,9;103,86,70
48,9;101,85,69
49,9;100,84,68
50,9;99,83,67
51,9;98,82,66
52,9;98,82,66
53,9;97,81,65
54,9;96,80,65
55,9;95,79,64
56,9;94,78,63
57,9;93,77,62
58,9;92,76,61
59,9;90,74,59
60,9;89,73,58
61,9;88,72,57
62,9;88,72,59
63,9;88,72,59
64,9;85,72,56
65,9;84,71,55
66,9;83,70,54
67,9;82,69,53
68,9;81,67,54
69,9;80,66,53
70,9;78,66,52
71,9;77,65,51
72,9;76,64,52
73,9;75,63,51
74,9;74,62,50
75,9;73,61,49
76,9;73,60,51
77,9;72,59,50
78,9;69,59,49
79,9;68,58,48
80,9;67,57,47
81,9;67,57,47
82,9;66,56,46
83,9;65,55,45
84,9;64,54,44
85,9;63,53,43
86,9;62,52,43
87,9;62,52,43
88,9;60,50,41
89,9;59,49,40
90,9;58,48,39
91,9;57,47,38
92,9;56,46,37
93,9;56,46,37
94,9;54,44,35
95,9;53,43,34
96,9;53,42,36
97,9;52,41,35
98,9;51,40,34
99,9;51,40,34
100,9;51,40,34
101,9;50,39,33
102,9;50,39,33
103,9;49,38,32
104,9;48,37,31
105,9;48,37,31
106,9;47,36,30
107,9;46,35,29
108,9;45,34,28
109,9;44,33,27
110,9;43,32,26
111,9;42,33,26
112,9;40,33,23
113,9;39,35,24
114,9;43,35,24
115,9;43,35,24
116,9;45,35,23
117,9;44,34,24
118,9;44,34,25
119,9;43,32,26
120,9;43,34,29
121,9;42,33,28
122,9;41,32,25
123,9;41,31,22
124,9;51,39,27
125,9;44,31,15
126,9;43,28,7
127,9;55,35,8
128,9;111,86,46
129,9;111,83,36
130,9;113,85,38
131,9;120,92,42
132,9;105,78,25
133,9;155,126,70
134,9;134,105,45
135,9;164,134,70
136,9;158,127,62
137,9;167,134,65
138,9;171,137,66
139,9;173,136,65
140,9;161,121,51
141,9;189,147,75
142,9;154,110,39
143,9;190,146,71
144,9;199,158,76
145,9;196,159,71
146,9;188,150,67
147,9;181,143,62
148,9;171,134,56
149,9;143,107,31
150,9;193,156,85
151,9;154,117,46
152,9;219,183,109
153,9;215,179,103
154,9;223,188,107
155,9;170,135,51
156,9;205,169,81
157,9;235,200,108
158,9;241,205,109
159,9;229,193,97
160,9;213,174,83
161,9;235,195,107
162,9;221,184,95
163,9;219,182,91
164,9;217,182,88
165,9;228,193,99
166,9;231,196,102
167,9;230,195,101
168,9;232,195,104
169,9;221,181,93
170,9;222,180,94
171,9;204,164,79
172,9;167,129,48
173,9;163,125,44
174,9;172,135,55
175,9;148,110,37
176,9;145,104,40
177,9;144,104,55
178,9;103,72,43
179,9;40,19,2
180,9;35,22,14
181,9;33,26,16
182,9;34,27,8
183,9;39,30,1
184,9;85,69,33
185,9;109,89,54
186,9;107,80,53
187,9;58,31,12
188,9;42,20,7
189,9;36,22,13
190,9;37,29,18
191,9;36,32,20
192,9;34,30,19
193,9;36,32,23
194,9;29,25,16
195,9;30,26,17
196,9;32,27,21
197,9;33,28,22
198,9;36,31,27
199,9;29,24,20
200,9;32,27,23
201,9;33,28,24
202,9;34,29,23
203,9;33,28,22
204,9;33,29,20
205,9;32,28,19
206,9;32,28,19
207,9;32,28,19
208,9;34,27,21
209,9;34,27,21
210,9;33,26,20
211,9;33,26,20
212,9;34,27,21
213,9;34,27,21
214,9;34,27,21
215,9;35,28,22
216,9;35,28,22
217,9;34,27,21
218,9;34,27,21
219,9;34,27,21
220,9;33,26,20
221,9;33,26,20
222,9;32,25,19
223,9;32,25,19
224,9;30,25,21
225,9;30,25,21
